IMO,Flag,Name,Built,CallSign,Length,Breadth,Tonnage,MMSI,Type,Status,Owner
5006152,France,Ailly,1947,\N,17,6,115,\N,Fishing Vessel,Decommissioned Or Lost,\N
5006164,Antigua & Barbuda,Al Fajr Al Saudi Iv,1958,\N,113,15,4493,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006176,United States,Cape Canso,1963,\N,150,21,9397,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006293,Nigeria,J.Commodore,1961,\N,28,7,147,\N,Tug Boat,Active,\N
5006308,Greece,Aegean V,1958,\N,83,11,1554,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5006358,None,Aysberg,1958,\N,40,9,420,\N,Research Vessel,Decommissioned Or Lost,\N
5006360,None,Aitaka Maru,1970,\N,\N,\N,155,\N,Fishing Vessel,\N,\N
5006372,Spain,Aitana,1961,\N,27,7,161,224131460,Tug Boat,Active,\N
5006396,Japan,Tsuki Maru No.2,1959,\N,45,7,417,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5006425,None,Great Fort,1953,\N,\N,\N,7598,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5006437,None,Ayan,1957,\N,60,9,639,\N,Fishing Vessel,Decommissioned Or Lost,\N
5006463,Panama,Kailok,1958,\N,149,19,7533,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006487,None,Joy,1948,\N,49,7,400,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006499,None,Sea General,1960,\N,38,9,275,\N,Tug Boat,Decommissioned Or Lost,\N
5006504,Albania,Harli 1,1956,\N,29,6,115,\N,Tug Boat,Active,\N
5006516,Japan,Ajisai Maru,1962,\N,54,8,605,\N,Passenger Vessel,Decommissioned Or Lost,\N
5006542,None,Akademik Krylov,1937,\N,\N,\N,5337,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006566,Japan,Kyokko Maru No.1,1955,\N,\N,\N,1077,\N,Oil Tanker,Decommissioned Or Lost,\N
5006578,None,Tropical Star,1951,\N,\N,\N,7592,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006580,Panama,Victory King,1951,\N,\N,\N,6416,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006592,Panama,Sea Shine,1958,\N,110,15,3365,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006607,None,Pao San,1959,\N,\N,\N,3344,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006621,None,Udang No.5,1958,\N,33,5,110,\N,Fishing Vessel,Decommissioned Or Lost,\N
5006645,Japan,Akane Maru,1948,\N,\N,\N,1020,\N,Passenger Vessel,Decommissioned Or Lost,\N
5006657,Indonesia,Kumala,1954,\N,\N,\N,607,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006671,Japan,Akashi Maru No.1,1951,\N,\N,\N,107,\N,Fishing Vessel,\N,\N
5006683,Japan,Akashi Maru No.2,1952,\N,\N,\N,135,\N,Fishing Vessel,\N,\N
5006695,None,Akashi Maru No.3,\N,\N,\N,\N,135,\N,Fishing Vessel,\N,\N
5006700,None,Golden Camel,1951,\N,\N,\N,6458,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006712,Greece,Magdalini K,1958,\N,144,18,8154,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006736,None,Akatsuki Maru,\N,\N,\N,\N,444,\N,Passenger Vessel,\N,\N
5006748,Philippines,Akatsuki Maru,1958,\N,55,8,486,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006750,Japan,Akatsuki Maru,1955,\N,\N,\N,405,\N,General Cargo Vessel,\N,\N
5006774,None,Akatsuki Maru,1970,\N,\N,\N,199,\N,General Cargo Vessel,\N,\N
5006786,Japan,Akatsuki Maru,1953,\N,\N,\N,128,\N,Tug Boat,\N,\N
5006798,Japan,Akatsuki Maru No.5,1959,\N,37,6,199,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006803,Turkey,Sevki Kaptan,1901,\N,\N,\N,224,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5006815,Turkey,Akdeniz,1955,\N,144,18,7864,\N,Passenger Vessel,Decommissioned Or Lost,340
5006827,Turkey,Akdeniz,1954,\N,65,11,1139,\N,Dredger,Decommissioned Or Lost,\N
5006839,Italy,Akdeniz 3,1945,\N,\N,\N,177,\N,General Cargo Vessel,\N,\N
5006853,None,Akebono Maru,1970,\N,\N,\N,467,\N,Passenger Vessel,\N,\N
5006891,None,Akebono Maru No.1,1970,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006906,Japan,Akebono Maru No.2,1945,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006918,Japan,Akebono Maru No.3,1945,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006920,Japan,Akebono Maru No.5,1945,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006932,Japan,Akebono Maru No.7,1946,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006944,Japan,Akebono Maru No.8,1946,\N,\N,\N,342,\N,Fishing Vessel,\N,\N
5006956,Japan,Akebono Maru No.9,1946,\N,\N,\N,341,\N,Fishing Vessel,\N,\N
5006982,Spain,Akebono Maru No.50,1961,\N,79,12,1408,\N,Fishing Vessel,Decommissioned Or Lost,\N
5006994,Philippines,Pia Angela,1961,\N,79,12,1628,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007003,Philippines,Mabini Fadri,1962,\N,79,12,1628,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007015,Panama,Aurola No.1,1962,\N,79,12,1502,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007027,None,Hardewi,1955,\N,78,11,1458,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007053,Panama,Celebes Career,1954,\N,150,19,7587,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007065,Japan,Aki Maru No.10,1960,\N,\N,\N,365,\N,Product Tanker,\N,\N
5007077,Panama,Unique Enterprises,1952,\N,152,19,6446,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007089,Japan,Akiho Maru No.3,1954,\N,\N,\N,478,\N,General Cargo Vessel,\N,\N
5007091,Japan,Akiho Maru No.5,1957,\N,\N,\N,199,\N,General Cargo Vessel,\N,\N
5007106,Panama,Seng Cheong,1959,\N,47,7,387,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007118,Japan,Akiho Maru No.13,1957,\N,\N,\N,477,\N,General Cargo Vessel,\N,\N
5007120,Singapore,Sea Success,1953,\N,142,18,8347,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007144,Kuwait,Al Loulouah,1952,\N,150,19,8865,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007168,Japan,Akitsu Maru No.1,1962,\N,49,7,447,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007170,China,Akitsu Maru No.3,1959,\N,52,8,495,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007194,Japan,Akitsu Maru No.6,1955,\N,\N,\N,498,\N,Fishing Vessel,\N,\N
5007209,Japan,Akitsu Maru No.8,1946,\N,\N,\N,196,\N,Fishing Vessel,\N,\N
5007211,Japan,Taiho Maru No.1,1954,\N,44,8,302,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007223,Japan,Akitsu Maru No.11,1952,\N,\N,\N,238,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007235,None,Mina Raya 8,1961,\N,43,7,409,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007273,Turkey,Ozge S.,1958,\N,80,12,1860,271002235,General Cargo Vessel,Decommissioned Or Lost,\N
5007297,None,Akop Akopyan,1955,\N,70,10,1206,\N,Passenger Vessel,Decommissioned Or Lost,\N
5007314,Honduras,Air,1956,\N,45,8,357,\N,Other,Decommissioned Or Lost,\N
5007326,Faroe Islands,Drelnes,1961,\N,42,7,351,231020000,Fishing Vessel,Laid Up,\N
5007338,Iceland,Akraborg,1943,\N,\N,\N,168,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007340,Italy,Akragas,1959,\N,31,7,212,\N,Tug Boat,Decommissioned Or Lost,\N
5007364,Russian Federation,Aksay,1961,\N,105,14,3142,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5007376,Russian Federation,Aksay,1954,\N,60,9,680,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007390,India,Akshaya,1961,\N,38,9,359,\N,Tug Boat,Active,341
5007405,Panama,Aksnes,1945,\N,52,7,460,\N,Oil Tanker,Laid Up,\N
5007431,Malaysia,Aktina,1957,\N,44,9,573,\N,Other,Decommissioned Or Lost,\N
5007455,Sweden,Mari X,1951,\N,39,7,249,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007467,None,Aktyubinsk,1956,\N,130,16,5172,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007481,None,Severodvinsk,1957,\N,59,9,642,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007493,Panama,Akuna Ii,1943,\N,54,9,730,\N,Other,Active,\N
5007508,Canada,Caledonia,1947,\N,59,9,810,316013760,Research Vessel,Active,342
5007510,United States,Akutan,1944,\N,50,9,749,367545050,Fishing Vessel,Active,\N
5007534,Saudi Arabia,Al Aman,1957,\N,30,7,142,\N,Tug Boat,Decommissioned Or Lost,\N
5007546,None,Al Bashair,1940,\N,28,7,101,\N,General Cargo Vessel,Active,\N
5007584,Germany,Al Kanaa,1943,\N,\N,\N,248,\N,General Cargo Vessel,\N,\N
5007625,None,Al Mokattam,1958,\N,\N,\N,6212,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007637,Iraq,Al Mosul,1958,\N,67,13,1145,\N,Dredger,Decommissioned Or Lost,\N
5007649,Pakistan,Al Murtaza,1955,\N,142,18,8299,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007651,Iraq,Al Omarah,1961,\N,42,10,448,\N,Tug Boat,Decommissioned Or Lost,\N
5007663,Iraq,Al Ramadi,1961,\N,42,10,448,\N,Tug Boat,Decommissioned Or Lost,\N
5007675,Iraq,Al Ratba,1961,\N,41,7,280,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5007687,Italy,Asterix,1956,\N,29,7,135,\N,Tug Boat,Active,\N
5007704,Egypt,Al Sayad,1920,\N,\N,\N,112,\N,Tug Boat,Decommissioned Or Lost,\N
5007728,Egypt,Al Sudan,1944,\N,127,18,7372,\N,Passenger Vessel,Decommissioned Or Lost,\N
5007730,Egypt,Abdel Aziz,1962,\N,143,19,8502,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007742,Indonesia,Gelora I,1957,\N,137,17,5280,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007754,Italy,Vento Di Tramontana,1955,\N,94,14,2692,\N,Container Ship,Decommissioned Or Lost,\N
5007807,France,Anne Marireine,1946,\N,\N,\N,314,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007819,None,Tergeste,1951,\N,\N,\N,2005,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007821,China,Wen Shui,1959,\N,151,19,6115,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007883,Greece,Loida,1957,\N,\N,\N,20729,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5007895,Portugal,Nauticus,1953,\N,71,11,1200,\N,Fishing Vessel,Decommissioned Or Lost,\N
5007912,Sweden,Alandia,1939,\N,54,10,476,\N,Passenger Vessel,Decommissioned Or Lost,\N
5007936,None,Alapayevskles,1961,\N,123,16,4653,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007948,Russian Federation,Alapayevsk,1960,\N,139,17,5411,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007950,Iran,Rumi,1958,\N,144,19,8256,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5007962,Iraq,Shu'Alah,1919,\N,43,8,432,\N,Tug Boat,Active,12
5008019,Panama,Milan,1951,\N,144,18,8082,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008021,United States,Alaska Monarch,1943,\N,35,8,283,\N,Tug Boat,Decommissioned Or Lost,\N
5008033,Canada,Alaska Prince,1920,\N,\N,\N,756,\N,General Cargo Vessel,\N,\N
5008045,United States,Alaska Queen,1946,\N,170,10,331,\N,Fishing Vessel,Active,\N
5008071,United States,Sagamore,1959,\N,77,12,1947,\N,Oil Tanker,Decommissioned Or Lost,\N
5008095,Belize,Delta,1961,\N,123,16,4638,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008100,China,Hong Qi 108,1960,\N,149,19,8708,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008112,None,Alava,1944,\N,\N,\N,2560,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008124,Spain,Alba,1943,\N,\N,\N,151,\N,Fishing Vessel,Active,\N
5008148,None,Alba Sicula I,\N,\N,\N,\N,490,\N,General Cargo Vessel,\N,\N
5008162,None,Albacora,\N,\N,\N,\N,168,\N,Fishing Vessel,\N,\N
5008215,Singapore,Lido,1957,\N,135,17,7106,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008241,China,Hong Qi 132,1957,\N,146,19,8773,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008253,Saudi Arabia,Captain Salah,1957,\N,69,10,997,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008265,Honduras,Shelby Star,1961,\N,82,12,1585,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008277,Germany,Albatros,1955,\N,\N,\N,647,\N,Fishing Vessel,\N,\N
5008289,Russian Federation,Albatros,1959,\N,47,10,526,\N,Tug Boat,Decommissioned Or Lost,\N
5008291,Grenada,Albatros,1952,\N,40,7,229,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008306,None,Albatros,1956,\N,42,7,291,\N,Fishing Vessel,Decommissioned Or Lost,\N
5008332,None,Albatros,1912,\N,\N,\N,187,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008356,Netherlands,Albatros,1901,\N,40,6,119,244072000,Yacht,Active,\N
5008370,Germany,Albatross,1942,\N,71,11,836,\N,Research Vessel,Decommissioned Or Lost,\N
5008382,Italy,Albegna,1947,\N,159,7,419,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008423,Canada,Genmar 132,1953,\N,\N,\N,3739,\N,Barge,Active,\N
5008435,Spain,Albero,1960,\N,40,7,421,\N,Fishing Vessel,Decommissioned Or Lost,\N
5008447,Italy,Alberoni,1921,\N,\N,\N,148,\N,Tug Boat,Decommissioned Or Lost,\N
5008459,Costa Rica,Trion,1952,\N,50,7,425,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008461,Iceland,Albert,1957,\N,36,7,188,\N,Research Vessel,Decommissioned Or Lost,\N
5008485,Argentina,Mellino I,1961,\N,47,8,337,701000793,Fishing Vessel,Active,\N
5008497,United States,Albert E.Watts,1941,\N,160,21,10907,\N,Oil Tanker,Decommissioned Or Lost,\N
5008502,France,Albert Faroult,1938,\N,\N,\N,227,\N,Pilot Boat,Decommissioned Or Lost,\N
5008514,Gabon,Albert Humphries,1953,\N,30,9,278,\N,Other,Decommissioned Or Lost,\N
5008564,Liberia,Katharina,1958,\N,\N,\N,12935,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5008590,Panama,Prim,1955,\N,49,7,466,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008605,Pakistan,Padma,1958,\N,153,18,9117,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008629,Cyprus,Tatiana,1954,\N,51,8,395,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008643,None,Marabell,1970,\N,\N,\N,279,\N,General Cargo Vessel,\N,\N
5008667,Saudi Arabia,Al Hejaz,1948,\N,128,16,4069,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008679,Norway,Karm Hannah,1955,\N,45,7,448,258089000,Standby-Safety Vessel,Active,343
5008693,Liberia,Astral,1960,\N,\N,\N,20232,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5008708,Saudi Arabia,Etaiwi 1,1951,\N,159,19,8760,\N,Livestock Carrier,Decommissioned Or Lost,\N
5008734,Greece,Thomas A.,1958,\N,165,21,11201,\N,Bulk Carrier,Decommissioned Or Lost,\N
5008760,Panama,Honour Five,1959,\N,157,20,10204,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008772,None,Albina,1943,\N,30,6,168,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008784,Netherlands,Albion,1938,\N,\N,\N,281,\N,General Cargo Vessel,\N,\N
5008796,United States,Albion Victory,1945,\N,138,18,7644,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008813,Greece,Albireo,1957,\N,102,14,3817,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008863,Panama,Eastern Lady,1956,\N,172,21,11959,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5008875,Portugal,Albufeira,1916,\N,\N,\N,341,\N,Fishing Vessel,Decommissioned Or Lost,\N
5008899,None,Corona Energy,1957,\N,\N,\N,20727,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5008916,Thailand,Mahajak Progress,1954,\N,94,13,1582,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008928,None,Alca,1955,\N,47,8,299,\N,Livestock Carrier,Decommissioned Or Lost,\N
5008930,None,Alfonso,1953,\N,\N,\N,2663,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5008942,None,Alcacer,\N,\N,\N,\N,352,\N,Fishing Vessel,\N,\N
5008954,Portugal,Alcaide,1958,\N,56,9,559,\N,Fishing Vessel,Decommissioned Or Lost,\N
5008980,Mauritania,Geba,1929,\N,\N,\N,356,\N,Fishing Vessel,Decommissioned Or Lost,\N
5008992,Greece,Gaz Modesty,1961,\N,63,9,916,\N,Lpg Carrier,Decommissioned Or Lost,\N
5009001,Spain,Alkartegui,1962,\N,33,6,177,\N,Fishing Vessel,Decommissioned Or Lost,\N
5009013,Norway,Alcatraz,1920,\N,\N,\N,310,\N,Fishing Vessel,\N,\N
5009075,Turkey,Kaptan Salih,1954,\N,64,9,471,271002350,General Cargo Vessel,Active,344
5009087,Liberia,Alchemist,1944,\N,175,22,12963,\N,Chemical Tanker,Decommissioned Or Lost,\N
5009099,China,Guang Shui,1959,\N,151,19,6116,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009104,United Kingdom,Alchymist,1944,\N,\N,\N,813,\N,Product Tanker,\N,\N
5009142,Portugal,Alcoa,1929,\N,\N,\N,432,\N,Fishing Vessel,Decommissioned Or Lost,\N
5009295,Portugal,Alcobaca,1948,\N,\N,\N,5289,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009300,Greece,Merak,1957,\N,151,19,6558,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009312,Comoros,Dede C,1957,\N,95,13,2641,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009324,Panama,Olcet,1928,\N,33,6,188,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009336,None,Alcora,1901,\N,\N,\N,273,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009350,Maldives,Ocean Master,1953,\N,\N,\N,2089,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009362,Brazil,Alcyon,1948,\N,58,9,736,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009374,Portugal,Alcyon,1951,\N,45,8,384,\N,Fishing Vessel,Decommissioned Or Lost,\N
5009386,Panama,Serafim Ii,1956,\N,95,13,1802,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009403,Italy,Barbara,1940,\N,67,10,996,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009453,Spain,Aldan,1952,\N,34,6,276,\N,Fishing Vessel,Active,\N
5009465,Russian Federation,Aldanles,1961,\N,123,16,4499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009489,None,Captain Costas E,1952,\N,115,15,2674,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009506,Germany,Aldebaran,1954,\N,\N,\N,649,\N,Fishing Vessel,\N,\N
5009518,Panama,Pearl,1961,\N,59,9,498,\N,General Cargo Vessel,Active,\N
5009520,Panama,Aldebaran I,1955,\N,51,8,398,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009532,Honduras,Dios Es Bueno,1942,\N,45,7,357,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009556,Uruguay,Aldebaran,1906,\N,\N,\N,284,\N,Fishing Vessel,Decommissioned Or Lost,\N
5009570,Haiti,Alden,1958,\N,53,8,613,\N,Passenger Vessel,Decommissioned Or Lost,\N
5009582,None,Cabo Bojeador,1958,\N,126,15,2511,\N,Reefer,Decommissioned Or Lost,\N
5009594,Italy,Alderamine,1954,\N,172,22,12597,\N,Crude Oil Tanker,Decommissioned Or Lost,\N
5009609,None,Titi,1955,\N,46,7,370,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009623,None,Mastro Kostas,1940,\N,\N,\N,567,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009635,Cyprus,Danube,1960,\N,160,21,7689,\N,Bulk Carrier,Decommissioned Or Lost,\N
5009647,United Kingdom,Aldershot,1959,\N,\N,\N,410,\N,Standby-Safety Vessel,Decommissioned Or Lost,\N
5009673,Norway,Oddoey,1955,\N,32,6,191,258301000,Fishing Vessel,Active,\N
5009702,Brazil,Jose Apolinario,1945,\N,103,13,3142,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009714,Saint Kitts And Nevis,Nordstern I,1961,\N,28,6,150,341041000,Yacht,Active,\N
5009740,Spain,Alejandro Zubizarreta,1959,\N,144,18,6151,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009752,Russian Federation,Aleysk,1961,\N,105,14,3142,\N,Chemical/Oil Tanker,Active,345
5009764,Italy,Epomeo Primo,1953,\N,54,8,635,\N,Ro-Ro,Decommissioned Or Lost,\N
5009776,Antigua & Barbuda,Aleks,1960,\N,139,17,5411,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009788,None,Aleksey Chirikov,1956,\N,108,14,3546,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009790,Russian Federation,Aleksin,1962,\N,105,14,3142,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5009805,None,Alemannia,\N,\N,\N,\N,649,\N,Fishing Vessel,\N,\N
5009829,Germany,Kronos Ii,1949,\N,\N,\N,5289,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009831,Greece,Dimos Halcoussis,1960,\N,\N,\N,10347,\N,Bulk Carrier,Decommissioned Or Lost,\N
5009843,Greece,Pantanassa,1949,\N,94,13,1598,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009855,Saint Vincent & The Grenadines,Al,1961,\N,127,16,6469,\N,Cable Laying Vessel,Decommissioned Or Lost,\N
5009893,Greece,Giannis Fikas,1961,\N,56,9,508,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5009908,Greece,Kassandra,1919,\N,\N,\N,469,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009910,Italy,Alessandro Volta,1954,\N,\N,\N,11349,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009934,Indonesia,Aida,1957,\N,60,9,499,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5009958,United States,Sea Harvester I,1944,\N,41,7,256,\N,Fishing Vessel,Decommissioned Or Lost,\N
5009984,United States,St.Marys Challenger,1906,\N,160,17,6969,366970340,Barge,Active,346
5009996,None,Malick Sy,1958,\N,77,12,1610,\N,Fishing Vessel,Decommissioned Or Lost,\N
5010036,United Kingdom,Alexander Bruce,1956,\N,\N,\N,274,\N,Fishing Vessel,\N,\N
5010048,Spain,Alexander Fleming,1961,\N,\N,\N,100,\N,Fishing Vessel,\N,\N
5010062,Canada,Alexander Henry,1959,\N,60,13,1674,\N,Other,Active,347
5010103,Panama,Viviane Ii,1950,\N,45,9,487,\N,Other,Active,348
5010115,Greece,Iosif V,1959,\N,\N,\N,13316,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010189,Argentina,Cacique Catriel,1959,\N,\N,\N,2124,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010220,None,Aleksandr Baranov,1959,\N,108,14,3688,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010244,None,A.I.Voeykov,1959,\N,84,14,3220,\N,Research Vessel,Decommissioned Or Lost,\N
5010268,Russian Federation,Aleksandr Nevskiy,1943,\N,134,17,7247,\N,Training Ship,Active,349
5010270,Russian Federation,Aleksandr Suvorov,1943,\N,134,17,7198,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010282,Russian Federation,Aleksandr Terekhin,1959,\N,108,14,3812,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010294,None,Pride,1956,\N,\N,\N,10483,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010311,Greece,Chrissi,1944,\N,\N,\N,1427,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010323,Germany,Schaarhoern,1908,\N,41,6,225,211227410,Other,Active,\N
5010335,Liberia,Alexandra I,1956,\N,\N,\N,20926,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010359,Cyprus,Dionyssos Ii,1954,\N,\N,\N,2716,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010397,Panama,Fu Thong,1959,\N,152,19,9327,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010414,Greece,Alexandros D.,1946,\N,26,5,121,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010426,Greece,Alexandros Koryzis,1944,\N,134,17,7207,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010452,Greece,Alexandroupolis,1901,\N,32,6,125,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010464,Cyprus,Neptune,1955,\N,66,10,986,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010476,Greece,Alexis,1944,\N,27,5,107,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010490,United Kingdom,Alfacinha,1929,\N,\N,\N,351,\N,Fishing Vessel,\N,\N
5010517,Panama,Blue Again Ii,1955,\N,55,8,499,356202000,Fishing Vessel,Active,350
5010529,Bahrain,Alfaris,1961,\N,39,8,302,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010531,Portugal,Alfeite,1958,\N,51,8,433,\N,Fishing Vessel,Decommissioned Or Lost,\N
5010543,Norway,Alfen,1901,\N,27,5,133,\N,Passenger Vessel,Active,\N
5010555,Norway,Blikogutt,1925,\N,33,6,168,\N,Passenger Vessel,Decommissioned Or Lost,\N
5010579,Honduras,Anaam,1950,\N,75,11,1392,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010593,Spain,Alfonso Cuarto,1960,\N,62,9,692,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010610,Italy,Vinicius,1949,\N,54,8,494,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010622,None,Alfonso Tercero,\N,\N,\N,\N,692,\N,General Cargo Vessel,\N,\N
5010634,Italy,Sarda,1942,\N,58,8,652,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010658,Honduras,Aldebaran,1957,\N,73,11,1542,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010660,Liberia,Norfolk,1959,\N,\N,\N,20914,\N,Chemical/Oil Tanker,Decommissioned Or Lost,\N
5010713,Malta,Elli M,1958,\N,144,17,6390,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010725,United States,Alfred Victory,1945,\N,138,18,7607,\N,General Cargo Vessel,Decommissioned Or Lost,\N
5010749,Uruguay,Alfredo Labadie,1911,\N,28,7,184,\N,Tug Boat,Decommissioned Or Lost,\N
5010751,Italy,Alfredo Neri,1938,\N,28,7,156,\N,Tug Boat,Decommissioned Or Lost,\N
